,Country_Region,Province_State,Lat,Long_,Last_Update1,Confirmed,Deaths,Recovered,Active,People_Tested,People_Hospitalized,Daily_Confirmed,Daily_Deaths,Daily_Recovered,Daily_Active,Daily_Tested,Daily_Hospitalized,IP
21,US,Alabama,32.3182,-86.9023,2020-05-04,7977,290,0.0,7598.0,92500,1035.0,277.0,2.0,0.0,275.0,291.0,12.0,279.0
22,US,Alabama,32.3182,-86.9023,2020-05-05,8203,298,0.0,7814.0,103117,1064.0,226.0,8.0,0.0,216.0,10617.0,29.0,234.0
23,US,Alabama,32.3182,-86.9023,2020-05-06,8520,315,,8122.0,106766,1107.0,317.0,17.0,,308.0,3649.0,43.0,
24,US,Alabama,32.3182,-86.9023,2020-05-07,8769,343,,8348.0,109516,1158.0,249.0,28.0,,226.0,2750.0,51.0,
25,US,Alabama,32.3182,-86.9023,2020-05-08,9115,369,,8677.0,115173,1178.0,346.0,26.0,,329.0,5657.0,20.0,
26,US,Alabama,32.3182,-86.9023,2020-05-09,9437,383,,9002.0,120114,1207.0,322.0,14.0,,325.0,4941.0,29.0,
27,US,Alabama,32.3182,-86.9023,2020-05-10,9720,390,,9278.0,125494,1228.0,283.0,7.0,,276.0,5380.0,21.0,
28,US,Alabama,32.3182,-86.9023,2020-05-11,9982,393,,9496.0,127421,1240.0,262.0,3.0,,218.0,1927.0,12.0,
29,US,Alabama,32.3182,-86.9023,2020-05-12,10262,403,,9761.0,129444,1256.0,280.0,10.0,,265.0,2023.0,16.0,
30,US,Alabama,32.3182,-86.9023,2020-05-13,10566,435,,10029.0,133218,1287.0,304.0,32.0,,268.0,3774.0,31.0,
31,US,Alabama,32.3182,-86.9023,2020-05-14,10822,450,,10250.0,136372,1317.0,256.0,15.0,,221.0,3154.0,30.0,
32,US,Alabama,32.3182,-86.9023,2020-05-15,11161,473,,10628.0,141985,1350.0,339.0,23.0,,378.0,5613.0,33.0,
33,US,Alabama,32.3182,-86.9023,2020-05-16,11494,483,,10890.0,146063,1377.0,333.0,10.0,,262.0,4078.0,27.0,
34,US,Alabama,32.3182,-86.9023,2020-05-17,11828,485,,11189.0,153494,1387.0,334.0,2.0,,299.0,7431.0,10.0,
35,US,Alabama,32.3182,-86.9023,2020-05-18,12137,488,,11283.0,156350,1392.0,309.0,3.0,,94.0,2856.0,5.0,
36,US,Alabama,32.3182,-86.9023,2020-05-19,12438,489,,11597.0,157123,1416.0,301.0,1.0,,314.0,773.0,24.0,
37,US,Alabama,32.3182,-86.9023,2020-05-20,12825,504,,11872.0,157566,1453.0,387.0,15.0,,275.0,443.0,37.0,
38,US,Alabama,32.3182,-86.9023,2020-05-21,13186,522,,12530.0,164450,1493.0,361.0,18.0,,658.0,6884.0,40.0,
39,US,Alabama,32.3182,-86.9023,2020-05-22,13590,529,,12759.0,170739,1528.0,404.0,7.0,,229.0,6289.0,35.0,
40,US,Alabama,32.3182,-86.9023,2020-05-23,13954,541,7951.0,5178.0,177768,1561.0,364.0,12.0,,-7581.0,7029.0,33.0,
41,US,Alabama,32.3182,-86.9023,2020-05-24,14328,549,7951.0,5617.0,182676,1589.0,374.0,8.0,0.0,439.0,4908.0,28.0,382.0
42,US,Alabama,32.3182,-86.9023,2020-05-25,14676,551,7951.0,5976.0,185799,1612.0,348.0,2.0,0.0,359.0,3123.0,23.0,350.0
43,US,Alabama,32.3182,-86.9023,2020-05-26,15309,566,7951.0,6469.0,190315,1629.0,633.0,15.0,0.0,493.0,4516.0,17.0,648.0
44,US,Alabama,32.3182,-86.9023,2020-05-27,15899,580,7951.0,7119.0,193759,1671.0,590.0,14.0,0.0,650.0,3444.0,42.0,604.0
45,US,Alabama,32.3182,-86.9023,2020-05-28,16263,583,7951.0,7498.0,195794,1719.0,364.0,3.0,0.0,379.0,2035.0,48.0,367.0
46,US,Alabama,32.3182,-86.9023,2020-05-29,16749,591,9355.0,6584.0,200481,1765.0,486.0,8.0,1404.0,-914.0,4687.0,46.0,-910.0
47,US,Alabama,32.3182,-86.9023,2020-05-30,17262,610,9355.0,7066.0,208883,1800.0,513.0,19.0,0.0,482.0,8402.0,35.0,532.0
48,US,Alabama,32.3182,-86.9023,2020-05-31,17689,618,9355.0,7386.0,212201,1826.0,427.0,8.0,0.0,320.0,3318.0,26.0,435.0
49,US,Alabama,32.3182,-86.9023,2020-06-01,18200,630,9355.0,7967.0,217553,1844.0,511.0,12.0,0.0,581.0,5352.0,18.0,523.0
50,US,Alabama,32.3182,-86.9023,2020-06-02,18525,646,9355.0,8629.0,223523,1856.0,325.0,16.0,0.0,662.0,5970.0,12.0,341.0
51,US,Alabama,32.3182,-86.9023,2020-06-03,18734,653,9355.0,8758.0,223802,1879.0,209.0,7.0,0.0,129.0,279.0,23.0,216.0
52,US,Alabama,32.3182,-86.9023,2020-06-04,18954,653,11395.0,6803.0,231594,1900.0,220.0,0.0,2040.0,-1955.0,7792.0,21.0,-1820.0
53,US,Alabama,32.3182,-86.9023,2020-06-05,19262,653,11395.0,7024.0,235299,1929.0,308.0,0.0,0.0,221.0,3705.0,29.0,308.0
54,US,Alabama,32.3182,-86.9023,2020-06-06,19910,676,11395.0,7316.0,239473,1949.0,648.0,23.0,0.0,292.0,4174.0,20.0,671.0
55,US,Alabama,32.3182,-86.9023,2020-06-07,20355,689,11395.0,7959.0,245644,1993.0,445.0,13.0,0.0,643.0,6171.0,44.0,458.0
56,US,Alabama,32.3182,-86.9023,2020-06-08,20777,692,11395.0,8413.0,259566,2022.0,422.0,3.0,0.0,454.0,13922.0,29.0,425.0
57,US,Alabama,32.3182,-86.9023,2020-06-09,21268,718,11395.0,8812.0,259991,2054.0,491.0,26.0,0.0,399.0,425.0,32.0,517.0
58,US,Alabama,32.3182,-86.9023,2020-06-10,21834,729,11395.0,9298.0,267739,2087.0,566.0,11.0,0.0,486.0,7748.0,33.0,577.0
59,US,Alabama,32.3182,-86.9023,2020-06-11,22659,744,13508.0,7737.0,273057,2129.0,825.0,15.0,2113.0,-1561.0,5318.0,42.0,-1273.0
60,US,Alabama,32.3182,-86.9023,2020-06-12,23370,755,13508.0,8582.0,278826,2165.0,711.0,11.0,0.0,845.0,5769.0,36.0,722.0
61,US,Alabama,32.3182,-86.9023,2020-06-13,24405,769,13508.0,9433.0,286385,2202.0,1035.0,14.0,0.0,851.0,7559.0,37.0,1049.0
62,US,Alabama,32.3182,-86.9023,2020-06-14,25364,773,13508.0,10320.0,293252,2241.0,959.0,4.0,0.0,887.0,6867.0,39.0,963.0
63,US,Alabama,32.3182,-86.9023,2020-06-15,26182,773,13508.0,11334.0,297455,2255.0,818.0,0.0,0.0,1014.0,4203.0,14.0,818.0
64,US,Alabama,32.3182,-86.9023,2020-06-16,26485,774,13508.0,11990.0,302674,2259.0,303.0,1.0,0.0,656.0,5219.0,4.0,304.0
65,US,Alabama,32.3182,-86.9023,2020-06-17,27034,785,13508.0,12619.0,305424,2315.0,549.0,11.0,0.0,629.0,2750.0,56.0,560.0
66,US,Alabama,32.3182,-86.9023,2020-06-18,27941,790,15974.0,10548.0,310723,2352.0,907.0,5.0,2466.0,-2071.0,5299.0,37.0,-1554.0
67,US,Alabama,32.3182,-86.9023,2020-06-19,28676,810,15974.0,11422.0,322534,2373.0,735.0,20.0,0.0,874.0,11811.0,21.0,755.0
68,US,Alabama,32.3182,-86.9023,2020-06-20,29225,822,15974.0,12206.0,331325,2416.0,549.0,12.0,0.0,784.0,8791.0,43.0,561.0
69,US,Alabama,32.3182,-86.9023,2020-06-21,29683,838,15974.0,12737.0,339523,2443.0,458.0,16.0,0.0,531.0,8198.0,27.0,474.0
70,US,Alabama,32.3182,-86.9023,2020-06-22,30122,839,15974.0,13208.0,344678,2460.0,439.0,1.0,0.0,471.0,5155.0,17.0,440.0
71,US,Alabama,32.3182,-86.9023,2020-06-23,30771,841,15974.0,13639.0,349110,2471.0,649.0,2.0,0.0,431.0,4432.0,11.0,651.0
72,US,Alabama,32.3182,-86.9023,2020-06-24,31889,864,15974.0,14259.0,354038,2521.0,1118.0,23.0,0.0,620.0,4928.0,50.0,1141.0
73,US,Alabama,32.3182,-86.9023,2020-06-25,32878,891,18866.0,12307.0,358759,2567.0,989.0,27.0,2892.0,-1952.0,4721.0,46.0,-1876.0
74,US,Alabama,32.3182,-86.9023,2020-06-26,33880,896,18866.0,13444.0,369458,2612.0,1002.0,5.0,0.0,1137.0,10699.0,45.0,1007.0
75,US,Alabama,32.3182,-86.9023,2020-06-27,34903,907,18866.0,14410.0,378323,2653.0,1023.0,11.0,0.0,966.0,8865.0,41.0,1034.0
76,US,Alabama,32.3182,-86.9023,2020-06-28,35083,919,18866.0,15298.0,384026,2697.0,180.0,12.0,0.0,888.0,5703.0,44.0,192.0
77,US,Alabama,32.3182,-86.9023,2020-06-29,36503,919,18866.0,15656.0,386280,2703.0,1420.0,0.0,0.0,358.0,2254.0,6.0,1420.0
78,US,Alabama,32.3182,-86.9023,2020-06-30,37589,929,18866.0,17380.0,393293,2725.0,1086.0,10.0,0.0,1724.0,7013.0,22.0,1096.0
79,US,Alabama,32.3182,-86.9023,2020-07-01,38477,950,18866.0,18229.0,406652,2769.0,888.0,21.0,0.0,849.0,13359.0,44.0,909.0
80,US,Alabama,32.3182,-86.9023,2020-07-02,39647,972,18866.0,19124.0,413953,2803.0,1170.0,22.0,0.0,895.0,7301.0,34.0,1192.0
81,US,Alabama,32.3182,-86.9023,2020-07-03,41340,985,22082.0,17044.0,419728,2835.0,1693.0,13.0,3216.0,-2080.0,5775.0,32.0,-1510.0
82,US,Alabama,32.3182,-86.9023,2020-07-04,42255,1006,22082.0,18777.0,430631,2883.0,915.0,21.0,0.0,1733.0,10903.0,48.0,936.0
83,US,Alabama,32.3182,-86.9023,2020-07-05,43216,1007,22082.0,19773.0,442088,2906.0,961.0,1.0,0.0,996.0,11457.0,23.0,962.0
84,US,Alabama,32.3182,-86.9023,2020-07-06,44022,1007,22082.0,20864.0,449886,2909.0,806.0,0.0,0.0,1091.0,7798.0,3.0,806.0
85,US,Alabama,32.3182,-86.9023,2020-07-07,44932,1007,22082.0,21789.0,455095,2914.0,910.0,0.0,0.0,925.0,5209.0,5.0,910.0
86,US,Alabama,32.3182,-86.9023,2020-07-08,46348,1033,22082.0,22670.0,461364,2961.0,1416.0,26.0,0.0,881.0,6269.0,47.0,1442.0
87,US,Alabama,32.3182,-86.9023,2020-07-09,48149,1058,22082.0,23822.0,468292,3006.0,1801.0,25.0,0.0,1152.0,6928.0,45.0,1826.0
88,US,Alabama,32.3182,-86.9023,2020-07-10,49695,1068,25783.0,22323.0,470504,3039.0,1546.0,10.0,3701.0,-1499.0,2212.0,33.0,-2145.0
89,US,Alabama,32.3182,-86.9023,2020-07-11,51329,1104,25783.0,23621.0,492216,3089.0,1634.0,36.0,0.0,1298.0,21712.0,50.0,1670.0
90,US,Alabama,32.3182,-86.9023,2020-07-12,52802,1114,25783.0,25050.0,502020,6745.0,1473.0,10.0,0.0,1429.0,9804.0,3656.0,1483.0
91,US,Alabama,32.3182,-86.9023,2020-07-13,54781,1121,25783.0,26683.0,511506,6745.0,1979.0,7.0,0.0,1633.0,9486.0,0.0,1986.0
92,US,Alabama,32.3182,-86.9023,2020-07-14,56168,1124,25783.0,28638.0,519604,6745.0,1387.0,3.0,0.0,1955.0,8098.0,0.0,1390.0
93,US,Alabama,32.3182,-86.9023,2020-07-15,58284,1164,25783.0,30308.0,529089,7123.0,2116.0,40.0,0.0,1670.0,9485.0,378.0,2156.0
94,US,Alabama,32.3182,-86.9023,2020-07-16,60194,1211,29736.0,28120.0,541049,7291.0,1910.0,47.0,3953.0,-2188.0,11960.0,168.0,-1996.0
95,US,Alabama,32.3182,-86.9023,2020-07-17,62128,1230,29736.0,30122.0,551109,7584.0,1934.0,19.0,0.0,2002.0,10060.0,293.0,1953.0
96,US,Alabama,32.3182,-86.9023,2020-07-18,64152,1265,29736.0,32090.0,563115,7584.0,2024.0,35.0,0.0,1968.0,12006.0,0.0,2059.0
97,US,Alabama,32.3182,-86.9023,2020-07-19,66181,1286,29736.0,34212.0,574495,7782.0,2029.0,21.0,0.0,2122.0,11380.0,198.0,2050.0
98,US,Alabama,32.3182,-86.9023,2020-07-20,67733,1287,29736.0,35988.0,585533,7782.0,1552.0,1.0,0.0,1776.0,11038.0,0.0,1553.0
99,US,Alabama,32.3182,-86.9023,2020-07-21,69236,1291,29736.0,37864.0,593788,8368.0,1503.0,4.0,0.0,1876.0,8255.0,586.0,1507.0
100,US,Alabama,32.3182,-86.9023,2020-07-22,70600,1303,29736.0,39319.0,600381,8538.0,1364.0,12.0,0.0,1455.0,6593.0,170.0,1376.0
101,US,Alabama,32.3182,-86.9023,2020-07-23,72594,1364,29736.0,40713.0,609488,8538.0,1994.0,61.0,0.0,1394.0,9107.0,0.0,2055.0
102,US,Alabama,32.3182,-86.9023,2020-07-24,74685,1397,32510.0,40305.0,619527,8995.0,2091.0,33.0,2774.0,-408.0,10039.0,457.0,-650.0
103,US,Alabama,32.3182,-86.9023,2020-07-25,76795,1438,32510.0,42057.0,628984,9157.0,2110.0,41.0,0.0,1752.0,9457.0,162.0,2151.0
104,US,Alabama,32.3182,-86.9023,2020-07-26,78188,1456,32510.0,44164.0,641611,9157.0,1393.0,18.0,0.0,2107.0,12627.0,0.0,1411.0
105,US,Alabama,32.3182,-86.9023,2020-07-27,79948,1473,32510.0,45311.0,649686,9157.0,1760.0,17.0,0.0,1147.0,8075.0,0.0,1777.0
106,US,Alabama,32.3182,-86.9023,2020-07-28,81256,1491,32510.0,47114.0,657959,9694.0,1308.0,18.0,0.0,1803.0,8273.0,537.0,1326.0
107,US,Alabama,32.3182,-86.9023,2020-07-29,82698,1491,32510.0,48365.0,665399,9893.0,1442.0,0.0,0.0,1251.0,7440.0,199.0,1442.0
108,US,Alabama,32.3182,-86.9023,2020-07-30,84652,1538,32510.0,49734.0,668275,9893.0,1954.0,47.0,0.0,1369.0,2876.0,0.0,2001.0
109,US,Alabama,32.3182,-86.9023,2020-07-31,86664,1565,35401.0,48796.0,680108,10070.0,2012.0,27.0,2891.0,-938.0,11833.0,177.0,-852.0
110,US,Alabama,32.3182,-86.9023,2020-08-01,88266,1580,35401.0,50742.0,689467,10521.0,1602.0,15.0,0.0,1946.0,9359.0,451.0,1617.0
111,US,Alabama,32.3182,-86.9023,2020-08-02,90299,1603,35401.0,52345.0,697371,10521.0,2033.0,23.0,0.0,1603.0,7904.0,0.0,2056.0
112,US,Alabama,32.3182,-86.9023,2020-08-03,91458,1627,35401.0,54416.0,706070,10521.0,1159.0,24.0,0.0,2071.0,8699.0,0.0,1183.0
113,US,Alabama,32.3182,-86.9023,2020-08-04,92502,1633,35401.0,55627.0,714051,10865.0,1044.0,6.0,0.0,1211.0,7981.0,344.0,1050.0
114,US,Alabama,32.3182,-86.9023,2020-08-05,93457,1666,35401.0,56635.0,722301,11100.0,955.0,33.0,0.0,1008.0,8250.0,235.0,988.0
115,US,Alabama,32.3182,-86.9023,2020-08-06,95323,1695,37923.0,55036.0,727460,11100.0,1866.0,29.0,2522.0,-1599.0,5159.0,0.0,-627.0
116,US,Alabama,32.3182,-86.9023,2020-08-07,97044,1714,37923.0,56955.0,739784,11313.0,1721.0,19.0,0.0,1919.0,12324.0,213.0,1740.0
117,US,Alabama,32.3182,-86.9023,2020-08-08,98895,1735,37923.0,58643.0,749416,11537.0,1851.0,21.0,0.0,1688.0,9632.0,224.0,1872.0
118,US,Alabama,32.3182,-86.9023,2020-08-09,99854,1755,37923.0,60495.0,749502,11537.0,959.0,20.0,0.0,1852.0,86.0,0.0,979.0
119,US,Alabama,32.3182,-86.9023,2020-08-10,101466,1768,37923.0,61643.0,762451,11537.0,1612.0,13.0,0.0,1148.0,12949.0,0.0,1625.0
120,US,Alabama,32.3182,-86.9023,2020-08-11,102391,1797,37923.0,63300.0,780567,12070.0,925.0,29.0,0.0,1657.0,18116.0,533.0,954.0
121,US,Alabama,32.3182,-86.9023,2020-08-12,103485,1847,37923.0,64081.0,783689,12070.0,1094.0,50.0,0.0,781.0,3122.0,0.0,1144.0
122,US,Alabama,32.3182,-86.9023,2020-08-13,104219,1882,41523.0,61381.0,795771,12292.0,734.0,35.0,3600.0,-2700.0,12082.0,222.0,-2831.0
123,US,Alabama,32.3182,-86.9023,2020-08-14,104976,1890,41523.0,62144.0,802562,12456.0,757.0,8.0,0.0,763.0,6791.0,164.0,765.0
124,US,Alabama,32.3182,-86.9023,2020-08-15,106096,1893,41523.0,62893.0,824984,12456.0,1120.0,3.0,0.0,749.0,22422.0,0.0,1123.0
125,US,Alabama,32.3182,-86.9023,2020-08-16,106926,1896,41523.0,64161.0,837017,12607.0,830.0,3.0,0.0,1268.0,12033.0,151.0,833.0
126,US,Alabama,32.3182,-86.9023,2020-08-17,107667,1898,41523.0,65012.0,846424,12607.0,741.0,2.0,0.0,851.0,9407.0,0.0,743.0
127,US,Alabama,32.3182,-86.9023,2020-08-18,109092,1925,41523.0,65556.0,852923,12958.0,1425.0,27.0,0.0,544.0,6499.0,351.0,1452.0
128,US,Alabama,32.3182,-86.9023,2020-08-19,110415,1936,41523.0,66902.0,868259,12958.0,1323.0,11.0,0.0,1346.0,15336.0,0.0,1334.0
129,US,Alabama,32.3182,-86.9023,2020-08-20,111696,1944,41523.0,68011.0,885346,13080.0,1281.0,8.0,0.0,1109.0,17087.0,122.0,1289.0
130,US,Alabama,32.3182,-86.9023,2020-08-21,112737,1974,44684.0,65791.0,896779,13330.0,1041.0,30.0,3161.0,-2220.0,11433.0,250.0,-2090.0
131,US,Alabama,32.3182,-86.9023,2020-08-22,114212,1996,44684.0,66952.0,897100,13330.0,1475.0,22.0,0.0,1161.0,321.0,0.0,1497.0
132,US,Alabama,32.3182,-86.9023,2020-08-23,114809,2011,44684.0,67837.0,916282,13502.0,597.0,15.0,0.0,885.0,19182.0,172.0,612.0
133,US,Alabama,32.3182,-86.9023,2020-08-24,115485,2013,44684.0,68363.0,921669,13502.0,676.0,2.0,0.0,526.0,5387.0,0.0,678.0
134,US,Alabama,32.3182,-86.9023,2020-08-25,116045,2024,44684.0,70002.0,923319,13793.0,560.0,11.0,0.0,1639.0,1650.0,291.0,571.0
135,US,Alabama,32.3182,-86.9023,2020-08-26,118190,2037,44684.0,70521.0,927277,13793.0,2145.0,13.0,0.0,519.0,3958.0,0.0,2158.0
136,US,Alabama,32.3182,-86.9023,2020-08-27,119904,2045,48028.0,69181.0,943685,14005.0,1714.0,8.0,3344.0,-1340.0,16408.0,212.0,-1622.0
137,US,Alabama,32.3182,-86.9023,2020-08-28,121041,2076,48028.0,70919.0,956809,14005.0,1137.0,31.0,0.0,1738.0,13124.0,0.0,1168.0
138,US,Alabama,32.3182,-86.9023,2020-08-29,122879,2107,48028.0,72050.0,964863,,1838.0,31.0,0.0,1131.0,8054.0,,1869.0
139,US,Alabama,32.3182,-86.9023,2020-08-30,124155,2152,48028.0,73709.0,975818,,1276.0,45.0,0.0,1659.0,10955.0,,1321.0
140,US,Alabama,32.3182,-86.9023,2020-08-31,124944,2162,48028.0,75045.0,981062,,789.0,10.0,0.0,1336.0,5244.0,,799.0
141,US,Alabama,32.3182,-86.9023,2020-09-01,126500,2182,48028.0,75848.0,985287,,1556.0,20.0,0.0,803.0,4225.0,,1576.0
142,US,Alabama,32.3182,-86.9023,2020-09-02,127234,2200,48028.0,77388.0,958920,,734.0,18.0,0.0,1540.0,-26367.0,,752.0
143,US,Alabama,32.3182,-86.9023,2020-09-03,128240,2217,51154.0,74868.0,964233,,1006.0,17.0,3126.0,-2520.0,5313.0,,-2103.0
144,US,Alabama,32.3182,-86.9023,2020-09-04,129225,2233,51154.0,75898.0,965974,,985.0,16.0,0.0,1030.0,1741.0,,1001.0
145,US,Alabama,32.3182,-86.9023,2020-09-05,130373,2266,51154.0,76973.0,970413,,1148.0,33.0,0.0,1075.0,4439.0,,1181.0
146,US,Alabama,32.3182,-86.9023,2020-09-06,130914,2275,51154.0,78374.0,977973,,541.0,9.0,0.0,1401.0,7560.0,,550.0
147,US,Alabama,32.3182,-86.9023,2020-09-07,131690,2276,51154.0,78884.0,984308,,776.0,1.0,0.0,510.0,6335.0,,777.0
148,US,Alabama,32.3182,-86.9023,2020-09-08,132221,2276,51154.0,79543.0,987995,,531.0,0.0,0.0,659.0,3687.0,,531.0
149,US,Alabama,32.3182,-86.9023,2020-09-09,133005,2277,51154.0,80175.0,992395,,784.0,1.0,0.0,632.0,4400.0,,785.0
150,US,Alabama,32.3182,-86.9023,2020-09-10,134061,2285,54223.0,77909.0,998399,,1056.0,8.0,3069.0,-2266.0,6004.0,,-2005.0
151,US,Alabama,32.3182,-86.9023,2020-09-11,135138,2301,54223.0,79041.0,1005738,,1077.0,16.0,0.0,1132.0,7339.0,,1093.0
152,US,Alabama,32.3182,-86.9023,2020-09-12,136107,2333,54223.0,80147.0,1010922,,969.0,32.0,0.0,1106.0,5184.0,,1001.0
153,US,Alabama,32.3182,-86.9023,2020-09-13,137166,2350,54223.0,81073.0,1016369,,1059.0,17.0,0.0,926.0,5447.0,,1076.0
154,US,Alabama,32.3182,-86.9023,2020-09-14,137861,2351,54223.0,82181.0,1023187,,695.0,1.0,0.0,1108.0,6818.0,,696.0
155,US,Alabama,32.3182,-86.9023,2020-09-15,138619,2355,54223.0,82881.0,1027551,,758.0,4.0,0.0,700.0,4364.0,,762.0
156,US,Alabama,32.3182,-86.9023,2020-09-16,139660,2387,54223.0,84472.0,1032970,,1041.0,32.0,0.0,1591.0,5419.0,,1073.0
157,US,Alabama,32.3182,-86.9023,2020-09-17,140423,2392,61232.0,77463.0,1040771,,763.0,5.0,7009.0,-7009.0,7801.0,,-6241.0
158,US,Alabama,32.3182,-86.9023,2020-09-18,141454,2401,61232.0,78124.0,1044913,,1031.0,9.0,0.0,661.0,4142.0,,1040.0
159,US,Alabama,32.3182,-86.9023,2020-09-19,142768,2428,61232.0,79203.0,1039010,,1314.0,27.0,0.0,1079.0,-5903.0,,1341.0
160,US,Alabama,32.3182,-86.9023,2020-09-20,143578,2437,61232.0,80495.0,1048422,,810.0,9.0,0.0,1292.0,9412.0,,819.0
161,US,Alabama,32.3182,-86.9023,2020-09-21,144325,2437,61232.0,81293.0,1054017,,747.0,0.0,0.0,798.0,5595.0,,747.0
162,US,Alabama,32.3182,-86.9023,2020-09-22,145202,2439,61232.0,82109.0,1059517,,877.0,2.0,0.0,816.0,5500.0,,879.0
163,US,Alabama,32.3182,-86.9023,2020-09-23,145859,2457,61232.0,82895.0,1065553,,657.0,18.0,0.0,786.0,6036.0,,675.0
164,US,Alabama,32.3182,-86.9023,2020-09-24,146897,2488,64583.0,80082.0,1070903,,1038.0,31.0,3351.0,-2813.0,5350.0,,-2282.0
165,US,Alabama,32.3182,-86.9023,2020-09-25,149263,2506,64583.0,81117.0,1078180,,2366.0,18.0,0.0,1035.0,7277.0,,2384.0
166,US,Alabama,32.3182,-86.9023,2020-09-26,150239,2491,64583.0,83584.0,1097595,,976.0,-15.0,0.0,2467.0,19415.0,,961.0
167,US,Alabama,32.3182,-86.9023,2020-09-27,150965,2501,64583.0,84507.0,1104932,,726.0,10.0,0.0,923.0,7337.0,,736.0
168,US,Alabama,32.3182,-86.9023,2020-09-28,151604,2501,64583.0,85237.0,1111239,,639.0,0.0,0.0,730.0,6307.0,,639.0
169,US,Alabama,32.3182,-86.9023,2020-09-29,152350,2501,64583.0,85899.0,1116346,,746.0,0.0,0.0,662.0,5107.0,,746.0
170,US,Alabama,32.3182,-86.9023,2020-09-30,153584,2517,64583.0,86454.0,1119712,,1234.0,16.0,0.0,555.0,3366.0,,1250.0
171,US,Alabama,32.3182,-86.9023,2020-10-01,154772,2540,67948.0,84213.0,1132039,,1188.0,23.0,3365.0,-2241.0,12327.0,,-2154.0
172,US,Alabama,32.3182,-86.9023,2020-10-02,155727,2548,67948.0,85248.0,1138732,,955.0,8.0,0.0,1035.0,6693.0,,963.0
173,US,Alabama,32.3182,-86.9023,2020-10-03,157402,2550,67948.0,86200.0,1145601,,1675.0,2.0,0.0,952.0,6869.0,,1677.0
174,US,Alabama,32.3182,-86.9023,2020-10-04,158181,2558,67948.0,87874.0,1156045,,779.0,8.0,0.0,1674.0,10444.0,,787.0
175,US,Alabama,32.3182,-86.9023,2020-10-05,158717,2558,67948.0,88663.0,1162518,,536.0,0.0,0.0,789.0,6473.0,,536.0
176,US,Alabama,32.3182,-86.9023,2020-10-06,159476,2559,67948.0,89206.0,1167513,,759.0,1.0,0.0,543.0,4995.0,,760.0
